"-443602851","positive","H5N1/H7N9 WEAPONIZED VIRUS CREATORS FOUCHIER, KAWAOKA NOW HOLED UP IN AMSTERDAM:

http://t.co/Vj87koXhZk","0.8648335801"
"-831784551","positive","Polio Outbreak in Somalia Still on the Rise with 105 Cases Recorded: The United Nations is still pushing to co... http://t.co/pVTygC0zyu","1.0"
"-278024392","positive","Polio Outbreak in Somalia Still on the Rise with 105 Cases Recorded: The United Nations is still pushing to co... http://t.co/A8FUB1wIsN","1.0"
"1007734921","positive","“@bitacoramedica: Dengue: un año epidémico en América Latina http://t.co/l3nLiaWLqm #dengue”","0.607199227915"
"2030480228","positive","Sars-Like Virus Infects Middle East -Prevention Methods: http://t.co/E62qWSYGHf","0.998372746585"
"-254967818","positive","RT @pmlnLions: No efforts be spared to protect people from dengue: CM #Punjab http://t.co/fHqrjPNH4E","0.999908791777"
"1594697356","positive","Measle alert issued for Texas - Texas health officials have issued a measles alert after more than a dozen cases w... http://t.co/zsFQ6jNZVM","0.999999999999"
"940303757","positive","Leigh also though that ""measles"" were an animal.","0.961324997148"
"-293621169","positive","Overview of fluid resuscitation in dengue shock syndrome - Helium http://t.co/h8DfXEhIWn","0.999951198074"
"-855419894","positive","@MTSLNews FDA Approves First Quadrivalent Flu Vaccine by GSK, supporting NVAX's + Phase II quadrivalent data/approach http://t.co/55ttVNJWdv","0.996561948514"
"-1517543255","positive","Texas Health Services Authority issues alert after several cases of measles were reported in more than one county...http://t.co/2ulhl9Sbzy","1.0"
"61415407","positive","Watch Israel's Main Newscast - http://t.co/LfPIis5Zrm
The countrywide #Polio vaccination campaign is underway.... http://t.co/orjWFa7r4l","0.999783182986"
"-683040178","positive","I'm still sick.... along with everyone else in NY. #flu","0.760601962369"
"-711707736","positive","RT @Kelli5SOS: This tweet gave me the flu http://t.co/jEelaRlTCy","0.993699035897"
"1632595764","positive","@MTSLNews FDA Approves First Quadrivalent Flu Vaccine by GSK, supports $NVAX's + Phase II quadrivalent data/approach http://t.co/55ttVNJWdv","0.996561948514"
"-1140436716","positive","@kevinballano No, hindi naman bio-flu tinake ko. Isa for ubo and isa for sipon. Alright. You too. :)","0.526007243818"
"-1219299569","positive","NewsLine -Hepatitis A: Modes of transmission - http://t.co/Maiq1BsEzO","0.668776445502"
"-842866727","positive","Texas Health Officials Issue Measles Alert http://t.co/gTrauGwYkc","0.999999999999"
"-1378604772","positive","We miss you daddy!😢😢😢 #1year #dengue #imissyouyum jeanmariponce http://t.co/T9hGCijzJv","0.800648580318"
"1006629570","positive","Health Ministry vaccinates 30,000 against polio upon nationwide campaign launch http://t.co/ec3Pymv8Wh","0.999955617352"
"-1871230890","positive","Dengue mosquito: GCU conducting GM research http://t.co/8I4Ba2utgo","0.999864644612"
"-302263433","positive","@NataliaPaoli NUTULIA POLIO-BURKEASRSE HAS CRABS AND AIDS","0.998463633862"
"634582344","positive","RTT: FDA Okays Glaxo's Second Four-strain Seasonal Influenza Vaccine For Use In U.S.: British drug giant Glaxo... http://t.co/ClKpeAwrYX","0.998880564322"
"1377666192","positive","The H1N1 recap: How to leverage media effectively for infection control - http://t.co/xAiOv3P4Bj","0.982654787606"
"-594267693","positive","La Flu sabe jajaja","0.99388232301"
"925907312","positive","Race to create a usable H7N9 vaccine begins: Can a usable vaccine against the H7N9 bird flu virus be made? Stu... http://t.co/8HCM6LFmz9","0.99993588526"
"-1167784818","positive","Race to create a usable H7N9 vaccine begins: Can a usable vaccine against the H7N9 bird flu virus be made? Stu... http://t.co/24yWAD69pr","0.99993588526"
"-54767589","positive","Race to create a usable H7N9 vaccine begins: Can a usable vaccine against the H7N9 bird flu viru... http://t.co/ISxnDa7EDN #vancouversun","0.999620711484"
"2002130040","positive","Race to create a usable H7N9 vaccine begins: Can a usable vaccine against the H7N9 bird flu virus ... http://t.co/IgnZ57QV1h #DanielTNAD","0.99993588526"
"1616161805","positive","News Alerts - No efforts be spared to protect people from dengue: CM","0.99998313147"
