"-926714907","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/QGOafLsIF9","positive","Sun Aug 18 15:32:44 +0000 2013"
"297550835","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/63Gm69aBEr","positive","Sun Aug 18 15:32:46 +0000 2013"
"-22277979","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/SuW0rIrzTd","positive","Sun Aug 18 15:32:48 +0000 2013"
"1770026835","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/5FDuIwArdN","positive","Sun Aug 18 15:32:50 +0000 2013"
"832874765","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/Rm1ptFuaYc","positive","Sun Aug 18 15:32:52 +0000 2013"
"333156206","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/ts77FyyUNq","positive","Sun Aug 18 15:32:55 +0000 2013"
"1418055453","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/VEDNc7Te1b","positive","Sun Aug 18 15:32:56 +0000 2013"
"-1234309134","""@UnusuaIFacts: Worldwide, 25,000 people die from hunger a day - more than tuberculosis, malaria and AIDS combined."" dam this is sad.tragic","positive","Sun Aug 18 15:32:59 +0000 2013"
"-77889308","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/Js7TCVaF8d","positive","Sun Aug 18 15:32:59 +0000 2013"
"-1662361260","RT @bienglace: STOP À LA DENGUE ! Attention aux formes graves. Quelques conseils en PJ #Martinique #Guadeloupe #Sante http://t.co/d9aiuKwcIQ","positive","Sun Aug 18 15:32:59 +0000 2013"
"468983443","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/sSawLNUe1I","positive","Sun Aug 18 15:33:01 +0000 2013"
"926043992","Lifesaving Rapid Test for Tuberculosis Developed by Rutgers Researcher Approved by FDA http://t.co/oQvZrwOSpW","positive","Sun Aug 18 15:33:02 +0000 2013"
"-1124952396","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/tGdtVi1Lyt","positive","Sun Aug 18 15:33:04 +0000 2013"
"-403478014","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/3kCVep4CHt","positive","Sun Aug 18 15:33:04 +0000 2013"
"-867904165","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give pol... http://t.co/ySkjQOOeGC #DanielTNAD","positive","Sun Aug 18 15:33:07 +0000 2013"
"-999953653","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/XPedOeO0IY","positive","Sun Aug 18 15:33:09 +0000 2013"
"1657186329","RT @billmckibben: WSJ: Dengue fever sweeping across Asia, 'above average temperatures.' http://t.co/mx0ipMTBZc","positive","Sun Aug 18 15:34:30 +0000 2013"
"-1364315798","@faisalsubzwari @IzharulHassan Increasing numbers of Dengue Virus infected patients  in Karachi ! Where is Health Minister ?","positive","Sun Aug 18 15:35:16 +0000 2013"
"2079552297","#UCWRadio  Israel Launches Nationwide Polio Booster Campaign http://t.co/EwKrIE8Wux #news","positive","Sun Aug 18 15:36:02 +0000 2013"
"2026750465","Israel Launches Nationwide Polio Booster Campaign http://t.co/znyUpriOpf","positive","Sun Aug 18 15:36:02 +0000 2013"
"-251339257","RT @Somalia111: Bad news crowding in - polio, MSF, sexual violence. But I remain confident. Federal Gov and partners r equal to challenges.","positive","Sun Aug 18 15:36:07 +0000 2013"
"-1471629428","World View: 'Explosive' Polio Outbreak in Somalia http://t.co/dKnQr7Gcbu #RWNJAlert","positive","Sun Aug 18 18:17:06 +0000 2013"
"1671612573","World View: 'Explosive' Polio Outbreak in Somalia http://t.co/gSuWGbScT2 #BigTweet","positive","Sun Aug 18 18:17:06 +0000 2013"
"1815538000","Israel launches nationwide polio booster campaign http://t.co/POaqwDA3vl #UFO4UBlogHealth","positive","Sun Aug 18 18:17:44 +0000 2013"
"1224399454","Thank you, @JennyMcCarthy.
RT @statesman: State health officials issue measles alert http://t.co/AWWm7ptLj7 via @AP","positive","Sun Aug 18 18:17:46 +0000 2013"
"-1180967601","The only explanation is that autism causes measles. RT @statesman: State health officials issue measles alert http://t.co/AWWm7ptLj7 via @AP","positive","Sun Aug 18 18:19:00 +0000 2013"
"2957163","NWAlert -H1N1 vaccine and pregnancy: Guidelines and precautions - http://t.co/bYXbB89OUB","positive","Sun Aug 18 18:19:32 +0000 2013"
"-1313605504","30,000 children vaccinated against polio Sunday - Israel News, Ynetnews http://t.co/9jpv8JygzV","positive","Sun Aug 18 18:19:41 +0000 2013"
"358736157","World View: 'Explosive' Polio Outbreak in Somalia http://t.co/JhX1CUCaaD #RightMind #TCOT","positive","Sun Aug 18 18:19:50 +0000 2013"
"-904719751","World View: 'Explosive' Polio Outbreak in Somalia: This morning's key headlines from http://t.co/WJYLGkaBWd:... http://t.co/59qxjOIw0z","positive","Sun Aug 18 18:19:54 +0000 2013"
"803810967","World View: 'Explosive' Polio Outbreak in Somalia http://t.co/PdJR16rLxo #tcot","positive","Sun Aug 18 18:19:54 +0000 2013"
"-752397012","World View: 'Explosive' Polio Outbreak in Somalia: This morning's key headlines from http://t.co/4GKCM8azwR:... http://t.co/qcT6YMLit2","positive","Sun Aug 18 18:19:55 +0000 2013"
"-7524563","World View: 'Explosive' Polio Outbreak in Somalia http://t.co/A4nzGO9sg5 #breitbartnews","positive","Sun Aug 18 18:19:58 +0000 2013"
"440516744","World View: 'Explosive' Polio Outbreak in Somalia http://t.co/jexqxFrFcq @breitbartnews","positive","Sun Aug 18 18:20:01 +0000 2013"
"-73403412","RT @CO2HOG: World View: 'Explosive' Polio Outbreak in Somalia http://t.co/tjwd0SKhLU","positive","Sun Aug 18 18:20:21 +0000 2013"
"551856596","RT @HabonSuperstar: Severe outbreak of #Polio in #Somalia according to the World Health Organization #WHO","positive","Sun Aug 18 18:20:23 +0000 2013"
"515364780","RT @HabonSuperstar: With #MSF shutting their programs the outbreak of #polio may worsen in #Somalia","positive","Sun Aug 18 18:20:24 +0000 2013"
"1685858269","RT @HabonSuperstar: The sad thing is that #polio was eradicated in #Somalia six years ago but the explosive outbreak has returned","positive","Sun Aug 18 18:20:24 +0000 2013"
"-606242355","RT @HabonSuperstar: Most of the people with #polio in #Somalia seem to be in the controlled areas of Al Shabab making it difficult for aid …","positive","Sun Aug 18 18:20:24 +0000 2013"
"374485360","ROU FA FOGO FLUÍDO HIPEREMIANTE 1 L PHYTOTRATHA SÓ R$ 69,90... http://t.co/R9Cu0qtset","positive","Sun Aug 18 18:20:37 +0000 2013"
"-1379481259","Hometown of CM Sindh Qaim Ali Shah  ""@ePakistanToday: Three polio cases emerge in Khairpur http://t.co/S9vFxGr8xV","positive","Sun Aug 18 18:20:50 +0000 2013"
"463565064","RT @CO2HOG: World View: 'Explosive' Polio Outbreak in Somalia http://t.co/tjwd0SKhLU","positive","Sun Aug 18 18:20:59 +0000 2013"
"1383679232","RT @zalmayzia: Hometown of CM Sindh Qaim Ali Shah  ""@ePakistanToday: Three polio cases emerge in Khairpur http://t.co/S9vFxGr8xV","positive","Sun Aug 18 18:21:09 +0000 2013"
"944635866","#Texas State Health Department issues #measles_Alert    http://t.co/i1Lf0FVhoR","positive","Sun Aug 18 18:22:01 +0000 2013"
"-1521067503","Israel Launches Nationwide Polio Booster Campaign - http://t.co/9tGjXuc6Of via http://t.co/9uN2mp2qKG","positive","Sun Aug 18 18:22:50 +0000 2013"
"247388623","Meningitis? Why not wo-meningitis? #feminism","positive","Sun Aug 18 18:22:57 +0000 2013"
"-542985241","*@JennyMcCarthy takes a long drag from her e-cigarette* RT @statesman: State health officials issue measles alert http://t.co/AWWm7ptLj7","positive","Sun Aug 18 18:23:09 +0000 2013"
"-1107152320","News -How to treat H1N1 at home - http://t.co/YdJUROFruA","positive","Sun Aug 18 18:23:18 +0000 2013"
"-1372557713","50 African Children Paralyzed after receiving Bill Gates-backed Meningitis Vaccine http://t.co/PgfY8Hl2K1","positive","Sun Aug 18 18:23:34 +0000 2013"
"-433108977","-West Nile Virus detected at Fairchild Air Force Base http://t.co/6DQLPsXGy9","positive","Sun Aug 18 18:23:43 +0000 2013"
"1361047160","Felinos de Arabia Saudí, posible reservorio del nuevo coronavirus. @alamoygarcia  http://t.co/sjB7clYmgM","positive","Sun Aug 18 18:24:51 +0000 2013"
"839542239","#NEWS World View: 'Explosive' Polio Outbreak in Somalia: http://t.co/gFCZxp6pgM

This morning's key headlines from...","positive","Sun Aug 18 18:24:54 +0000 2013"
"36092758","Israel Launches Nationwide Polio Booster Campaign http://t.co/NgWPeShya1 via @newspin","positive","Sun Aug 18 18:25:00 +0000 2013"
"-212172967","RT @sanidanja: Kick polio out of kano Amb Sani Danja visit to victims in Dambatta LG .. http://t.co/evbQsbn7on","positive","Sun Aug 18 18:25:02 +0000 2013"
"1331121601","RT @violentfanon: *@JennyMcCarthy takes a long drag from her e-cigarette* RT @statesman: State health officials issue measles alert http://…","positive","Sun Aug 18 18:26:08 +0000 2013"
"421378530","30,000 children vaccinated against polio Sunday - Israel News, Ynetnews http://t.co/XLdD3zIoZ4","positive","Sun Aug 18 18:26:17 +0000 2013"
"-1801460912","http://t.co/dYkunxayOi
RT @statesman: State health officials issue measles alert http://t.co/AWWm7ptLj7 via @AP","positive","Sun Aug 18 18:26:19 +0000 2013"
"170689807","EG Flu Tracking News Can a usable H7N9 vaccine be made? Research should offer clues soon - CTV News http://t.co/hqceTGXxXB","positive","Sun Aug 18 18:27:13 +0000 2013"
"-367393614","World View: 'Explosive' Polio Outbreak in Somalia: This morning's key headlines from http://t.co/mi5QAtwgqn:... http://t.co/pF8PZ1opys","positive","Sun Aug 18 18:27:18 +0000 2013"
"-166510368","Dengue Vaccine Being Tested on Animals in Cuba http://t.co/aDB0vLnEcn","positive","Sun Aug 18 18:27:28 +0000 2013"
"-1024526754","RT @nccwomen: “Grace is a reality: feelings are ephemeral.” Interesting interview:  http://t.co/orZwr1kATr","positive","Sun Aug 18 18:27:49 +0000 2013"
"1405979638","There’s another polio outbreak in Kenya? This is sad on several levels.","positive","Sun Aug 18 18:43:02 +0000 2013"
"475879214","RT @kaboro: There’s another polio outbreak in Kenya? This is sad on several levels.","positive","Sun Aug 18 18:44:03 +0000 2013"
"-1334800038","H1N1 vaccine and pregnancy: Guidelines and precautions - http://t.co/D3v7xtJeKk","positive","Sun Aug 18 18:44:05 +0000 2013"
"-1092377226","La polio vuelve a Somalia http://t.co/53qWGm13gl","positive","Sun Aug 18 18:44:08 +0000 2013"
"747274400","La polio vuelve a Somalia http://t.co/JvxIhBtsU2","positive","Sun Aug 18 18:44:08 +0000 2013"
"1830379632","(Subscription only) Dengue fever sweeps #SoutheastAsia http://t.co/MF9KanGbCj","positive","Sun Aug 18 18:44:16 +0000 2013"
"1861386946","@arusbridger @McnabbTeddy @ggreenwald Would be more interested if either of them had been tested for tuberculosis!","positive","Sun Aug 18 18:44:38 +0000 2013"
"677824469","HEALTH: No efforts be spared to protect people from dengue: CM - The News International http://t.co/G4543CStbw","positive","Sun Aug 18 18:44:51 +0000 2013"
"-2135619588","NWAlert -How to diagnose dengue fever - http://t.co/OVR0ANu4V1","positive","Sun Aug 18 18:46:14 +0000 2013"
"945718659","I thought polio was 'kicked out of Kenya.' What happened?","positive","Sun Aug 18 18:46:45 +0000 2013"
"-86247737","RT @kaboro: There’s another polio outbreak in Kenya? This is sad on several levels.","positive","Sun Aug 18 18:48:30 +0000 2013"
"845491429","“@mipediatra_pedi: La polio vuelve a Somalia http://t.co/S7uM1rRPaE”","positive","Sun Aug 18 18:49:36 +0000 2013"
"-1309781297","Awareness towards Dengue - http://t.co/mPHtoDhMrr","positive","Sun Aug 18 18:50:04 +0000 2013"
"816700383","RT @sanidanja: Kick polio out of kano Amb Sani Danja visit to victims in Dambatta LG .. http://t.co/K6Bavri5u2","positive","Sun Aug 18 18:50:06 +0000 2013"
"1688509381","@galg polio outbreak. Right now it's big enough to expect 12-15 paralyzed in Israel. Trying to contain, but Israelis won't wash after a shit","positive","Sun Aug 18 18:50:26 +0000 2013"
"132519759","Israel launches nationwide polio booster campaign  http://t.co/fWXpGgICmJ","positive","Sun Aug 18 18:50:58 +0000 2013"
