"-426872965","negative","RT @Kwon_iKnow: Kpop idol has flu → getwellsoon trending on twitter n everywhere. Me having flu → in school no one notices i'm missing.","0.999999994606"
"-2130031190","negative","@Jenna_Harter haha the name Tuberculosis is making a come back!! Can't wait to see you on the golf course","0.999999998185"
"-1449026216","negative","flu comes along with ‘Cumleng’","0.87432374138"
"2016199597","negative","RT @ChSameedAshraf: For the time being, I won't concentrate on anything else EXCEPT #AntiDengueDay &gt; Time to rise &amp; spread the Public Messa…","0.925757464776"
"-820654685","positive","RT @ChSameedAshraf: #AntiDengueDay &gt; Steps taken by Punjab Govt for Dengue Prevention &amp; Control are Highly Satisfactory &amp; Exemplary: SL Den…","0.999619609602"
"164450643","positive","#swineflu Pune sees 21 swine flu cases and four deaths in August - Times of India http://t.co/SxkPr50v1M","0.999999998761"
"-1190671738","negative","@malanierossouw lol. Who would've thunk it! My flu makes me not love chocolate.","0.999998166049"
"-1157769154","negative","Temperature of 103, unbelievable sore throat, and basically the flu, meaning if I'm not better i cant go fest, YAY","1.0"
"-621142346","negative","RT @ChSameedAshraf: #AntiDengueDay &gt; After success last year, Punjab Govt back on2 the field to fight Dengue. For Public Awareness, Seminar…","0.998695871477"
"-220696251","negative","@AlisonMcSweeney nah think i might have the flu tbh","0.871435458766"
"-1035420717","positive","RT @omabha: Polio outbreak in Somalia spreading; 105 cases reported - CTV News http://t.co/eqDEbiYhEB #Somalia","0.999999999997"
"1248149331","negative","So bleak that I had to forfeit the Loops concert today... this influenza got me good:(","0.682064550347"
"-224127780","negative","@iilove_skittles @Chrissyboo_17 sad :( , she got the flu aye","0.872886608762"
"180796046","negative","kalo dirasakan bisa tidak ? RT @pusspawijayanti: Flunyaa ga keliatan kak (/-..-)/ RT @VjWiko: Flu nya baek atau buruk..? :D","0.999999485657"
"1447755563","negative","Couldn't eat less than 24 hours until I discovered this beautiful piece of cold &amp; flu medication… http://t.co/yJRepXVmAx","0.999999999984"
"1719458518","negative","flu attack! (@ The Okura Prestige) http://t.co/sI7riiEcCF","0.871435458766"
"-1799471261","negative","@MsJabba I have bronchitis and all these damn flu symptoms","0.999999938895"
"107654222","negative","Flu ain't getting any better.","0.99997892845"
"-1813959518","negative","waduh,GWS dek.:-D RT @mrnylie: Haciiimmmm!!!! Flu gila dasar!?._.","0.82615647106"
"-2024191613","positive","RT @VacciNewsNet: Adults also need to think about updating vaccinations (eg against flu; pertussis; pneumonia, shingles) http://t.co/kcHWpf…","0.503964780824"
"1827128603","negative","This is not a cold, Not a flu Not a sickness Baby this is good And it doesn't hurt to get this #mtvhottest Justin Bieber","0.999999946717"
"-2121167790","positive","RT @isupportPMLN: In a small proportion of cases the disease develops into the life-threatening dengue hemorrhagic fever #AntiDengueDay","0.998443023993"
"83424348","negative","Not now flu not now 😭","0.875746938778"
"-1461721212","negative","RT @isupportPMLN: Symptoms include fever, headache, muscle and joint pains, and a characteristic skin rash that is similar to measles #Anti…","0.99690632841"
"-381657673","negative","Vitamin C and Polio : The Forgotten Research of Claus W. Jungeblut, M.D. via @healthsupreme http://t.co/5kyvCxZ1C4","0.999999268809"
"-1373438095","positive","RT @isupportPMLN: Dengue fever also known as breakbone fever, is an infectious tropical disease caused by the dengue virus #AntiDengueDay","0.845029587262"
"-408898461","positive","RT @isupportPMLN: There are no specific antiviral drugs for dengue, however maintaining proper fluid balance is important #AntiDengueDay","0.857843925709"
"416234044","negative","What the hell? I feel like I just woke up with the flu..","0.999999976766"
"-1906188025","negative","Suaraku seksi kalo pas flu begini. Yuhuuu~ #B7GBANG","0.999860145078"
"1797160601","negative","Training increased my muscle tone but didn’t seem to get me away from the pesky flu bug","0.999831629962"
"-1094379727","negative","Smothering with the flu.. Absolutely shattered! And my hormones are taking over me today! I need my bed!!! With cwtches!","0.999999999726"
"208272125","positive","RT @Dina_Maron: Polio in Somalia: UN warns of 'explosive' outbreak. Bad news right after MSF pulled out of country. http://t.co/7TEX0pLag1","0.999999999999"
"-1489383452","negative","Had to leave early before finishing our game of pandemic. Sounds like the world was swallowed up by super mega goat flu, sorry everybody :(","0.999999999968"
"-995588489","positive","Israel launches nationwide polio booster campaign http://t.co/KEX4W9pTTb #Israel","0.999267769187"
"1707535718","negative","flu, cough and back pain. can any day gets better?","0.999999984622"
"664780247","negative","Autoridades sospechan que norcoreano detenido tiene tuberculosis http://t.co/HosrS2M5R3 Via @TReporta","0.662345420562"
"1205482850","negative","#Panamá Autoridades sospechan que norcoreano detenido tiene tuberculosis http://t.co/7Xa0nPAAXq","0.662345420562"
"-2024772855","negative","Autoridades sospechan que norcoreano detenido tiene tuberculosis http://t.co/eghdfORRoC","0.66525005064"
"940434721","negative","flu before prelims....big thanks to my immune system http://t.co/spPTfvNoug","0.999999999965"
"-1144597045","negative","NWAlert -What are the symptoms of H1N1 flu in children? - http://t.co/t5LURgfVpK","0.992454630065"
"1695750101","negative","Sweating this flu out","0.87432374138"
"-685004298","negative","flu just go away","0.875746938778"
"1719420369","negative","Photoset: @NiallOfficial sometimes I think I just want to hug the world then I remember that the stomach flu... http://t.co/6ieaeIbHJt","0.999999996424"
"-179402641","positive","Facebook geçtiğimiz çarşamba günü bilgisayar mühendisi tarafından bulunan güvenlik açığınla sarsıldı... http://t.co/gLKnkftxF5","0.532492564607"
"-408292150","negative","This is weird but should I thank this #flu for making me 160 lbs.? #justasking","0.999818325773"
"-1441071807","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/AuAY6ZJi4a","0.999277230845"
"-1406748011","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/Leu9Zp2FPC","0.999277230845"
"748054068","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/3bZF9hNyW1","0.999277230845"
"1798546165","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/YLf8XVzrhq","0.999277230845"
"-519746931","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/CzEluP0L2O","0.999277230845"
"-1909252038","negative","Haa biasa kok thankyuu RT @mulkivegeance: waduh,GWS dek.:-D RT @mrnylie: Haciiimmmm!!!! Flu gila dasar!?._.","0.816610766704"
"1202921883","negative","@yunisugiyantii banyak beet penyakitnya ! Pilek,flu,mata merah,radang,sariyawan,demam n rambut kalau dibubut dikit doang rasanya sakit beet.","0.860495094854"
"-1371651285","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/YHwcUytoK1","0.999277230845"
"180364353","positive","Virus Influenza A H7N9 en China: suman 135 casos y 44 muertes | http://t.co/ULgrwf56ua http://t.co/DFmnCktZqe vía @LaGranEpoca","0.997288305506"
"290321459","negative","RT @KhurramBhatti01: #AntiDengueDay War agnst dengue has not yet completely finished, while the struggle would continue till its complete e…","0.996719241473"
"659919126","positive","Israel Launches Nationwide Polio Booster Campaign http://t.co/CNPIJExNFi #NEWS","0.999904999571"
"-2062777662","negative","Drink lots of water and fresh oranges think it'll do the trick ""@MaD_Techno: I look and feel like crap #flu""","1.0"
"1800155288","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/xA41vXSYD5","0.999277230845"
"2099015515","negative","Dr. F. R. Klenner and the Vitamin C polio cure via @healthsupreme http://t.co/CY8Pd7nu0d","0.999999998464"
"1345208308","positive","RT @ChSameedAshraf: PunjabGovt controlled Dengue in a very short Span: Sri Lankan Dengue Specialists. CM Shehbaz to continue his fight on #…","0.999999541646"
"-1949166019","positive","#ABCnews Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign... http://t.co/PKV2QuSRuO #WorldRSSFeeds","0.99928657033"
"261666350","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boos... http://t.co/ot5Hie3WsY #ABC","0.999998857699"
"16628510","negative","Flu can't do this to me ,never had it the entire winter . . .only now its starting to feel itself nxa #annoyed","0.999999959735"
"-1661065961","negative","RT @Mich8Lee: Extra skincare for extra busy weekend. Down with a flu and fever but what a great experience and fun… http://t.co/YrUhX9wiT2","0.999999670267"
"168482219","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/lhpf6WHL0O","0.999277230845"
"1470467376","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/hKgPJE93GG","0.999277230845"
"-1924597136","negative","RT @_Fatyma_: Thank you SS for ur Efforts to Eradicate Dengue From Punjab, Hats Off    #AntiDengueDay. Haters gonna Hate it but Cm Sahab u …","1.0"
"459461465","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/4sLvTLXbGX","0.999277230845"
"-560614868","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/vqvKON5X9F","0.999277230845"
"-551243859","negative","What The Flu","0.875746938778"
"1319681301","negative","Ah thank you for attacking me every single night flu.","0.99999999995"
"-120901259","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/eRzalj4qiP","0.999277230845"
"-118431422","negative","RT @MairaHashmi: #AntiDengueDay I salute my Khadim-e-Alaa. CM tried efficiently to control it then, and eradicate it now. (I suffered from …","0.999063469144"
"2071189064","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/12u1ZjETM8","0.999277230845"
"1562399896","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/vzB0MMAzN8","0.999277230845"
"338572692","negative",". ndakk enakk.y klo flu N BatukK

 . #biksi","0.979168902793"
"1576874368","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/QyLO2rhVwu","0.999277230845"
"-2839974","positive","Israel Launches Nationwide Polio Booster Campaign - ABC News: HaaretzIsrael Launches Nation... http://t.co/YayWIJ9SxE #health #headlines","0.999999991259"
"-736890583","positive","The H1N1 recap: Problems faced by medical scientists developing an H1N1 vaccine - Helium http://t.co/xkvkYNKNtP","0.999999924515"
"-2055664063","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/Nm7fah2F92","0.999277230845"
"1164214556","positive","-Starting Monday: Health Ministry to vaccinate 150,000 children in the south against polio http://t.co/eYVPJgnaEa","0.999999999994"
"1978501450","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/QGOafLsIF9","0.999277230845"
"1400199374","negative","My nose is like a tap. I could literally feed the draught-stricken places. #disgusting #flu","0.999999998976"
"908110809","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/63Gm69aBEr","0.999277230845"
"375035869","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/SuW0rIrzTd","0.999277230845"
"-594877436","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/5FDuIwArdN","0.999277230845"
"490015671","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/Rm1ptFuaYc","0.999277230845"
"1155183744","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/ts77FyyUNq","0.999277230845"
"-1012931474","negative","I don't even remember the last time I was actually sick. The flu really sucks.","0.999999999999"
"-244059045","negative","tak bisa tidur garagara flu and batuk nii.. :(","0.999555319263"
"2122529948","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/VEDNc7Te1b","0.999277230845"
"944929800","positive","New post: FDA approves another quadrivalent influenza vaccine http://t.co/N50m1DldcQ","0.999166708797"
"1794923809","positive","""@UnusuaIFacts: Worldwide, 25,000 people die from hunger a day - more than tuberculosis, malaria and AIDS combined."" dam this is sad.tragic","0.999999999972"
"1183691069","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/Js7TCVaF8d","0.999277230845"
"1232553111","positive","RT @bienglace: STOP À LA DENGUE ! Attention aux formes graves. Quelques conseils en PJ #Martinique #Guadeloupe #Sante http://t.co/d9aiuKwcIQ","0.843472896808"
"-363288774","negative","RT @ThisIsIzzul: Ah thank you for attacking me every single night flu.","0.999999999928"
"1201096051","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/sSawLNUe1I","0.999277230845"
"194136140","positive","Lifesaving Rapid Test for Tuberculosis Developed by Rutgers Researcher Approved by FDA http://t.co/oQvZrwOSpW","0.999999744109"
"701323163","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/tGdtVi1Lyt","0.999277230845"
"224415938","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/3kCVep4CHt","0.999277230845"
"434027660","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give pol... http://t.co/ySkjQOOeGC #DanielTNAD","0.99928657033"
"753927467","positive","Israel Launches Nationwide Polio Booster Campaign: Israel launches nationwide campaign to give polio boosters ... http://t.co/XPedOeO0IY","0.999277230845"
"-1526420861","positive","shall report sick if my flu continues.","0.999991574184"
"722466005","negative","@beaapascual BOOM!!! I KNOW THIS!!!! THAT DENGUE THINGY HAHAHAHAHA :""&gt;","0.994738285335"
"1476421291","positive","The #Cytokine Storm Revisited | Avian #Flu Diary http://t.co/qbhp62pqW4 via RSS @Fla_Medic #ppnews #Influenza #H1N1 #CytokineStorm","0.76926291149"
"610880001","positive","RT @dmonkman: recovering from the flu","0.9884291419"
"-1811493718","negative","loh ko malah guling-guling gitu macam unggas kena flu burung sih :D ""@ciciliamarita aaaaaa *gulingguling* ""@AdityaRazors:
@ciciliamarita iy","0.999999924413"
"2017271197","negative","RT @fxckbieb: catching bieber fever forget the swine flu #mtvhottest Justin Bieber","0.999950314011"
"-1637642514","negative","@BeccaStarkman mainly because I was trying to not throw up the disgusting concoction that is Tylenol cold &amp; flu","0.999999971682"
"942790265","negative","im so unlucky getting the flu :( my bones aching","0.999999991863"
"-695063720","negative","Of course I get the flu the last weekend of summer..","0.708376273495"
"1396315810","negative","RT @fyeriq: @kaelbondoc dude i think you'll be having flu","0.999878442665"
"1265353868","positive","RT @billmckibben: WSJ: Dengue fever sweeping across Asia, 'above average temperatures.' http://t.co/mx0ipMTBZc","0.999865033493"
"778402039","negative","This god hour off slime flu 4 fire","0.999999367712"
"-1226112093","negative","@24mokie damn bug I tell ya! That brown bottle flu will getcha","1.0"
"-2024553062","positive","Oh flu, pls stay away from me","0.970633212354"
"-1389324045","negative","RT @Shroomshady1: I liked a @YouTube video http://t.co/2BFxtuWX94 Vado- R.N.S ft Jadakiss &amp; Troy Ave (Slime Flu 4)","0.999999971135"
"1380669291","negative","Bawa ke klinik tongfang aja kak hhe  @andreeyans: @Neaifhy1 lagi flu dek. Mata pedes idung pedes :D""","0.999999999525"
"250893589","negative","Di Samping Bantal Harus Nyiapin Tissue Ini Buat Mengatasi Flu Yang Melanda Bila Malam Hari Keluar...… http://t.co/HNe3mdwW7J","0.999999141987"
"-1045279718","negative","Think I'm getting the flu 😭","0.999998267949"
"795269628","negative","If I get freshers flu again I will not be happy 😒","0.872886608762"
"1238450202","negative","Cold and flu strike me (at @HomEsWeeThoME) http://t.co/Hgfr5VnazR","0.999973379738"
"-1020371223","negative","RT @LynneSmelser Author of  IN OUR VEINS  http://t.co/fDJ3nbsMCZ ~ Can a deadly flu virus  unleashed on the American public be contained?","0.548642333422"
"-1449365897","negative","Would you rather get a computer virus or the flu? — flu LOLOLOL http://t.co/Kc9NLqf47Y","0.999805701458"
"-1926973298","positive","@faisalsubzwari @IzharulHassan Increasing numbers of Dengue Virus infected patients  in Karachi ! Where is Health Minister ?","0.999999779446"
"-732239061","negative","RT @clintonyates: ""Everyone catches the bama flu once and a while."" - @jbenok. I'm still laughing at that.","0.999970212059"
"-535171771","negative","@itsmayalina heeeee...u...flu I da baik da nie :D yeayyy..thanks to you.","0.999231122047"
"-120836746","positive","RT @DaSmokeshow420: me and the homie @samtripoli rocking his custom LA Clippers jersey courtesy of me and my #SARS fam #HighOnTrees http://…","0.997327236835"
"215893467","negative","Bumpin this slime flu 4 🎧🎵","0.795276160113"
"149022572","negative","I have a new allergy. I cant sleep with the aircond on anymore. I can, but il wake up to having flu. Not just at night, petang tengahari pun","1.0"
"291866563","negative","Cough , flu , sore throat and fever . If i get close to you , you will fall sick :(","1.0"
"-854398333","negative","@crizy_j  yes...but not sana,I'm down with flu. so what's up? anything new?","0.991828830315"
"265674494","negative","If he caught the foal flu again, he would gladly accept @mlp_PipPirate's challenge.","0.999950534991"
"-462250569","negative","Albinism is just a parody of Lightskin. #ColourKwaFace","0.999165783471"
"417138409","negative","I'm sick and sick of flu","0.99800381868"
"-1644168031","positive","#UCWRadio  Israel Launches Nationwide Polio Booster Campaign http://t.co/EwKrIE8Wux #news","0.999906227909"
"1231974820","positive","Israel Launches Nationwide Polio Booster Campaign http://t.co/znyUpriOpf","0.999267769187"
"1367793376","positive","RT @Somalia111: Bad news crowding in - polio, MSF, sexual violence. But I remain confident. Federal Gov and partners r equal to challenges.","0.892436734312"
"-91635149","negative","RT @koreanjase: Korean films are on fire. HIDE&amp;SEEK now on over 2m admissions; FLU is approaching 2m; SNOWPIERCER passed 8m and THE TERROR …","0.999470139679"
"1877373119","negative","RT @YasminnRosman: “@AdlinRidzwan: Flu . http://t.co/tCCbSOUDcE”","0.831693135347"
"-1822903041","negative","Going to try some mountain biking with the stomach flu. I've never been more scared in my life.","0.999999999986"
"1894282291","positive","I posted 19 photos on Facebook in the album ""Vado Slime Flu 4 Listening Session"" http://t.co/nhUBojQyir","0.992607710503"
"-2090360828","negative","Called off from work today. Got a bad stomach flu from eating spoiled yogurt last night. I've never experienced such intense stomach pain :(","0.999999999998"
"606509129","positive","#AntiDengueDay Tips for
safeguarding against dengue-&gt;
http://t.co/ecgsHPNDXm Most tips don't
require money,just some simple
steps.","0.998503051476"
"668540306","negative","this flu is killing me","0.999913762776"
"-1772816697","positive","@Paddies1906 @ClubAontroma Div 2 Hurling Result Sars 2.12 vs 2.10 Armoy.Hard fought win and back to winning ways.UTP","0.999338173666"
"-1646056693","negative","macam nak flu je ni. please la jangan macam ni esok. interview weh.","0.999926526744"
"739411552","negative","La dernière mixtape de #Vado :Slime Flu 4 est très sympathique à écouté en ce dimanche ....👍😎","0.999999888503"
"-719954469","negative","And mama made wash her car in this cold. I can just feel this flu prospering","0.999999995156"
"940716","negative","Hi. My name is Cheffrey, and I've tried to make a ""TB Buccaneers / pirates with tuberculosis"" joke on twitter 3x SO FAR.","0.999999998996"
"-930737057","positive","No flu formed against me shall prosper! As I continue studying...","0.98549431229"
"-561680275","negative","this stupid flu won't leave me alone 😩","0.921097601622"
"682501853","negative","That slime flu 4","0.797387075768"
"1716079476","positive","World View: 'Explosive' Polio Outbreak in Somalia http://t.co/dKnQr7Gcbu #RWNJAlert","0.999999996663"
"1157297812","positive","World View: 'Explosive' Polio Outbreak in Somalia http://t.co/gSuWGbScT2 #BigTweet","0.999999996663"
"1971834087","negative","Flu still having me :(","0.875746938778"
"1469144828","negative","Old woman signing out! Also have a flu and dealt with terrible threes all day. Good night folks :-)","0.999766400445"
"416896902","negative","@keithy73 hamstring, flu and now a poorly wisdom tooth meant no running for me :(","0.936334374268"
"1641886195","positive","Israel launches nationwide polio booster campaign http://t.co/POaqwDA3vl #UFO4UBlogHealth","0.999277230845"
"1816015816","positive","Thank you, @JennyMcCarthy.
RT @statesman: State health officials issue measles alert http://t.co/AWWm7ptLj7 via @AP","0.99999996986"
"-1282393657","negative","Kenapa gua jadi flu ya??? -_-  punggung gua juga sakit banget  T.T","0.99992915157"
"-455264848","negative","Dear Flu, its enough now","0.999877834989"
"50573599","negative","If you dont feel a swell of pride as they raise the kenyan flag in the Championship podium,you have ebola.","0.999999999735"
"352247951","negative","Is the Flu Vaccine in Your Fall Plans?  - #Austin http://t.co/d0HbxMjIyQ","0.877997053899"
"1794501722","negative","Cold and flu 😷","0.999974063724"
"221092998","negative","I'm gettinga flu oh gosh can't breathe when I lie down.","0.995558331061"
"272900235","negative","Do you feel like a Flu Shot Guinea Pig? H7N9 Influenza Strain Resistant to Antivirals http://t.co/oIYf0uUxFX Pls Retweet","0.999867523243"
"1554390285","positive","Hay.... Akala ko mga kati-kati lang yng nasa balat ko,DENGUE na pala,mabuti na lang at pinilit ako ng nanay ko... http://t.co/eBllXtA47T","0.538966924648"
"1507176195","negative","Shahid Afridi at Lahore in Anti Dengue walk. http://t.co/pqdEFLB5RW","0.989665619767"
"713303448","negative","This nasty flu :(","0.87432374138"
"-1760256958","positive","Class is at 8. Had a couple of influenza pills with a cup of coffee. #nowwatching Community. Livin' on the edge.","0.999996825392"
"1589391111","negative","TECH | 8/09/2012 @ 12:40PM |98,124 views
How Much Money Did Salk Forfeit By Not Patenting The Polio Vaccine? http://t.co/3ZQsybWnhu","0.997661521445"
"-1627769863","positive","The only explanation is that autism causes measles. RT @statesman: State health officials issue measles alert http://t.co/AWWm7ptLj7 via @AP","0.99999999997"
"773521011","negative","RT @Shaxe: ""I'm like Vitamin C if you got flu"" LOL!!","0.999999999999"
"955332097","negative","RT @DishNation: Find out which battle is as sick as the swine flu, it's time for @Headkrack's Rap of the Week! http://t.co/jifa2G5qRE #dish…","0.999999998928"
"1346158480","negative","How Much Money Did Jonas Salk Potentially Forfeit By Not Patenting The Polio Vaccine? http://t.co/3ZQsybWnhu","0.997661521445"
"776535599","negative","Flu n resah,, #gabisatidur ""@ucke_kecil: influensah""","0.979432730272"
"678108803","positive","NWAlert -H1N1 vaccine and pregnancy: Guidelines and precautions - http://t.co/bYXbB89OUB","0.957927312134"
"1486591075","negative","I liked a @YouTube video http://t.co/B6mtjyrnRt Grandpa's Got The Flu","0.999999979895"
"-1787976031","negative","RT @_Olim_: 30,000 Kids Receive Polio Shot Sunday: Some 30,000 children throughout the country were inoculated against pol... http://t.co/k…","0.999995636364"
"-974066898","positive","30,000 children vaccinated against polio Sunday - Israel News, Ynetnews http://t.co/9jpv8JygzV","0.972685424881"
"899338018","negative","Family are eating nachos outside while I'm in here curled up in a duvet with the flu. Rub it in my fave why don't ya http://t.co/EXjUsJ5QCJ","0.999999994758"
"1550335743","negative","Haven't even had time to download slime flu 4 😔I'm bout to go do that","0.99999640942"
"-1093283748","positive","World View: 'Explosive' Polio Outbreak in Somalia http://t.co/JhX1CUCaaD #RightMind #TCOT","0.999999996706"
"-1986442417","negative","""@sanidanja: Kick polio out of kano Amb Sani Danja visit to victims in Dambatta LG .. http://t.co/QKeIFNF7RM""gud effort!","0.987434895258"
"-1776151819","negative","Is that your pick up line for the nyt?RT @Shaxe: ""I'm like Vitamin C if you got flu"" LOL!!","0.999999999999"
"-1695083224","positive","World View: 'Explosive' Polio Outbreak in Somalia: This morning's key headlines from http://t.co/WJYLGkaBWd:... http://t.co/59qxjOIw0z","0.999989471119"
"379454922","positive","World View: 'Explosive' Polio Outbreak in Somalia http://t.co/PdJR16rLxo #tcot","0.999999996663"
"-1858092013","positive","World View: 'Explosive' Polio Outbreak in Somalia: This morning's key headlines from http://t.co/4GKCM8azwR:... http://t.co/qcT6YMLit2","0.999989471119"
"-588252936","positive","World View: 'Explosive' Polio Outbreak in Somalia http://t.co/A4nzGO9sg5 #breitbartnews","0.999999996663"
"-1880795795","negative","Though you can linger on this fact:  I have never had the chicken pox or the measles lol","0.999999996234"
"1288329466","positive","World View: 'Explosive' Polio Outbreak in Somalia http://t.co/jexqxFrFcq @breitbartnews","0.999999996663"
"-1552204702","negative","SH: ""what about antioxidants?"" 
HH: ""I get a flu shot!!"" 
SH: ""why are you yelling?""","0.999919595791"
"1418776271","negative","@melinasolimena I know that Swine Flu was just horrible,","0.964829712586"
"1990052213","negative","RT @AmmyAmrutha: Cold, cought and flu.. Aheeem Ahemmm.. Wish ws at school, it wod have been a great escape to start a Monday..","0.999942995609"
"1419142899","positive","RT @CO2HOG: World View: 'Explosive' Polio Outbreak in Somalia http://t.co/tjwd0SKhLU","0.99999999763"
"582265705","positive","RT @HabonSuperstar: Severe outbreak of #Polio in #Somalia according to the World Health Organization #WHO","0.999999999858"
"-704561547","positive","RT @HabonSuperstar: With #MSF shutting their programs the outbreak of #polio may worsen in #Somalia","0.99999941785"
"-2123707912","positive","RT @HabonSuperstar: The sad thing is that #polio was eradicated in #Somalia six years ago but the explosive outbreak has returned","0.99999999998"
"-1361471458","positive","RT @HabonSuperstar: Most of the people with #polio in #Somalia seem to be in the controlled areas of Al Shabab making it difficult for aid …","0.999999965631"
"-1666703092","negative","I'm serious!! About!! These ((flu-gazz-ee)) unfollowers!!! If u ((unfollowed)) @DJHABOOGIE2010 ☺ I'm #Doing same To YOU!!** Tired of fakes!!","0.999999990231"
"2104368160","negative","Getting things ready for tomorrow's show. Oh, and bumpin' that new slime flu 4! http://t.co/SIX3hKxRPp","0.999999994977"
"-894505192","negative","RT @JessicaRuffolo: @melinasolimena I know that Swine Flu was just horrible,","0.950577682622"
"2037369724","positive","ROU FA FOGO FLUÍDO HIPEREMIANTE 1 L PHYTOTRATHA SÓ R$ 69,90... http://t.co/R9Cu0qtset","0.999688785129"
"-1023484385","negative","The ONE place I wanted to be all summer I can't even be there cause of this weak ole cold/flu","0.672187838338"
