"1909954071","negative","Parah nih ah,flu pas besoknya masuk sekolah/meler"
"976354558","negative","http://t.co/iycicX2TgV"
"-224668531","negative","Good thing I caught the 24 hr flu #ifeelgreat #justkidding #help"
"739239483","negative","@moniquesmom c Sars nga di nagyayabang na nkapagpatapos ng mga kapatid sa ibang bansa eh! lol"
"1315486305","negative","Here is the international trailer for ""The Flu""  starring Jang Hyuk #koreanMovie https://t.co/PCk6vSrpzt"
"1616374280","negative","Hahaha all unhygienic and shit. Swine Flu is real bruh ""@LowKeyEnzo: @DivanoFischer …not the single straw?!"""
"-1800907442","negative","National Immunization Awareness Month: Why the Flu Vaccine is a Back To School Essential http://t.co/1NBkIpv3P6"
"544448035","negative","Sama :D ""@satyawahyu95: Udah flu aja-_-"""
"-790575079","negative","@Statepropertyy @Albinism If I'm so ugly, how come I'm a model &amp; have a man, &amp; ur far from being a model &amp; are painfully single? #uurowned"
"1951093047","negative","RT @kaleeeg: gshit feel like I'm about to get the flu"
"-341276678","negative","RT @_anniebabyyy: I get the flu really bad like maybe once or twice a year."
"1604658096","positive","#AntiDengueDay such awareness campaigns for Public will help to fight dengue on national level Well Done Punjab Govt"
"-357105328","negative","Would you rather get a computer virus or the flu? — computer virus http://t.co/A2xq3KaP3V"
"383122877","negative","RT @kazzy20: has swine flu AND a wisdom tooth coming through :( huuuurts"
"-1190539362","negative","Flu is flirting with me.. It says it wants to date me for few days...I said okay! :p"
"-2022660328","negative","Iy nih ay batuk"" mulu akau ny -_- mohon do'any ya ay@achanJKT48: Yang lagi sakit/flu cepet sembuh ya~Jaga kesehatan ya jangan sampe sakit:)"
"-1818854343","positive","RT @PharmacistScott: ""a triumph of ignorance and intransigence over science and medical research."" Measles is back.
http://t.co/YtjcNP0aib …"
"864641387","negative","Now flu , what's wrong with my body. :/"
"-1751966653","negative","RT @NatashaLJOEnye: Having fever flu and sore throat"
"-1776190933","negative","RT @rastux: ""Herramientas de Seguridad "" !!! http://t.co/1qXscd1unH"
"-264276484","positive","NEWS
Srilankan Dr. Lakummar Fernando has appreciated CM Punjab Shahbaz Sharif's efforts to control Dengue"
"-485599523","positive","RT @minsaude: Família unida no combate à dengue. ♥ #combatadengue http://t.co/IoX3YTXpQA"
"1890328358","negative","@Albinism @Elcrucifixio Sounds like the first race is the superior one."
"1847953344","negative","Iyaa,satu rumah lagi-_- ""@farizAlief: Kena flu jga kaah? :O RT ""@fatimahazzahraM: Haha takdir mungkin:D ""@farizAlief: Iyaaa, knp bertambah l"
"-35949333","positive","Bukas Back to school na aketech pls lamok stay away from me because im done with  dengue last week lng okay? :)"
"723727998","negative","@matthunter123 good morning how are you I just woke up I think I might have the flu :( have a good day :)"
"501887004","negative","@VivaLa_Tatzz. I'm now coming off the flu"
"-1601284362","negative","RT @KatysKettleCorn: @KatySlaykaty or she got the swine flu."
"-1802079675","positive","Inicio del mega programa cintalapa libre de dengue. http://t.co/neWtxNdMrY"
"-863494417","positive","RT @riffrufff: @albinism well,the blindness part.Nothing much can be done I guess.But people should just accept you as you are."
"-906891995","negative","@darraghk36 Lukaku to get a season long virus flu cough"
"-1194894216","positive","Dengue Rash !! http://t.co/MsohPNdH8L"
"-367850698","negative","#Evolution is why you need a new flu shot every year, dumbass #TeaBaggers"
"-1536066000","negative","Flu symptoms are severely attacking my body, it seems like the hot water defense is too weak to conquer it...#ineedhelp"
"-613091164","negative","Oh my dear God, get me to Penn St w/o a) scabies, b) swine flu or c) any variation thereof. http://t.co/RfPNpT6MgR"
"-1335643480","negative","I wish this flu would fuck right off😪"
"-1418809032","positive","BBC News - Polio in Somalia: UN warns of 'explosive' outbreak http://t.co/NoNr2HP5Fb Somalia: Failed State"
"1852071809","negative","gws and Gbu :) “@NikiHerry: Flu. Panas. Meriang. Kumplit.”"
"-1636765904","positive","Soon i will have dengue"
"-432226752","negative","Ciaan (ɔ '́ '̯̀)ɔ *pukpuk""@Ummi_kiQie: @Cebaensuca_ulik ma'acii.. *hugs* vitamin samo obat flu ǟƘŮ ilang (╥﹏╥) menurut saksi mata smlm dima"
"1440783010","negative","Sore throat. Swollen gum. And flu is on the way. Nice!"
"-533513799","negative","RT @UNICEF: We must protect children's protectors and stand up against attacks to #endpolio in #Pakistan, says @etribune http://t.co/7k5PyT…"
"314216133","negative","Will you get the flu vaccine this year? Here's some reasons why you should - http://t.co/0cmd9GH2fm #sponsored #NIAM"
"-1438459835","negative","Hazz satu hari full ngerjain tugas, flu akhirnya ini T.T sedihlah sayaaa~"
"-39287374","positive","http://t.co/O85tC8koJb vacina c dengue"
"280874337","negative","flu go awey pls i got skewl tmrw i cant possibly go to school with a runny nose pls"
"-1244719438","positive","@dinorrrrr Do not joke about dengue. Never do."
"255356182","positive","骨痛热振？ dunno the last word correct or not. But Yayyy! RT @estella_zzz: Later dengue fever come out as one of the topic i laugh"
"597945740","negative","Flu n batuk lengkap sdh..."
"1143356944","positive","""@bradyates_: If you could put AIDS, MRSA, Polio, Anthrax and Diabetes in one photo, this would be it. http://t.co/Na8qVJmNwe"""
"1219024918","negative","@patyrios Yah I heard, hes got flu, right? Thats what I heard some days ago. And yes ofcourse he does needs rest =)"
"-1841080663","negative","3 more hours to go before the next meds dosage.  flu go away!"
"-1172388015","negative","Flu adding on the my tiredness."
"-1472768927","negative","Shoo shoo flu, ospek things will begin next week for God's sake😭"
"-1011749441","negative","RT @VacciNewsNet: Adults also need to think about updating vaccinations (eg against flu; pertussis; pneumonia, shingles) http://t.co/kcHWpf…"
"678258809","negative","I work it like a Mexican minus the swine flu"
"1103551496","positive","I drop the beat like old people with polio hahaha"
"1601515134","negative","@anguswinchester @philipduff @YummyCocktails  That booze flu can be bad!!   Stay hydrated, multi vitamin!  Haha!!!"
"1691348039","negative","Will you get the flu vaccine this year? Here's some reasons why you should #sponsored #NIAM - http://t.co/0cmd9GH2fm"
"1670573139","positive","RT @UnusuaIFacts: Worldwide, 25,000 people die from hunger a day - more than tuberculosis, malaria and AIDS combined."
"1286440040","negative","Would you rather get a computer virus or the flu? — The flu http://t.co/58MHxZKeQ6"
"53653278","negative","@MuhhRissAhhhhh sounds like me, I have a serious case of the brown bottle flu"
"-792245404","negative","- if she won't sell me these flu's I'll just buy these low top 11's."
"-172755473","negative","Fall brings colds and flu.  As illness comes we r realize how precious health is. Funny how loosing something reminds us that we have it."
"1448522846","positive","RT @IbadJohiya: Every year because of dengue the Nation suffers the loss of many lives CM Shahbaz should be saluted for such actions #AntiD…"
"997650737","negative","@BoutwellKatie It's a few things,I'm getting better trying to gain my ability to walk &amp; have a type of flu,I don't know all of it for sure"
"967212740","negative","sometimes when i google my symptoms it turns out that i have a brain tumor or something but really its just the flu"
"-766835936","positive","IDHW advice for taking precautions against West Nile virus; 5 cases reported in Southwest Idaho: http://t.co/shWlSmhCDc"
"-1667353135","negative","Getting the flu! I'm emotional, watching soppy romantic movies! Just wanna snuggle with someone and fall asleep in their arms!"
"815886100","positive","RT @IbadJohiya: Punjab hospitals are providing free dengue diagnosis &amp; treatment. #PMLN commits to fight it on #AntiDengueDay. Cleaner Heal…"
"1049950807","negative","The Top 10 Flu Myths  - #Austin http://t.co/yjONPrvxS9"
"1210979851","negative","1115 no more flu and be more semangat for uf2💪"
"287699722","positive","Why pregnant women should avoid the H1N1 nasal spray - Helium http://t.co/flKx79c3TX"
"-1070904764","negative","RT @senabelle13: It's August and I feel like I have the flu😪"
"1827918546","negative","Flu nya baek atau buruk..? :DRT @pusspawijayanti: Gejala flu :D RT @VjWiko: Itu tanda"" &amp; gejala !! RT @pusspawijayanti: Kepala pusing, perut"
"-1791009640","positive","Sad “@dailynation: 'Explosive' #Polio outbreak spreads to #Kenya, says UN http://t.co/aDtrx3AuGF”"
"1902627936","negative","debating on if iwant to get this flu shot💉or not im scared😨"
"-1079268961","negative","RT @Hoop_Phi_Hoop34: Would you rather get a computer virus or the flu? — computer virus http://t.co/A2xq3KaP3V"
"-1758810835","negative","Been back in Gloucester a week today and I now have the Flu :( !! Hate being ill !! #FeelingVile"
"-892138817","positive","#NH tech in multistate hepatitis outbreak to plead -  CONCORD, N.H. (AP) — A traveling hospital technician... http://t.co/B634rerKMV"
"-103894932","positive","#AntiDengueDay PMLN led Pb govt has worked hard , its on us now to cooperate and eradicate dengue! Lets commit ourselves for a healthy Pak."
"-2123538235","negative","Flu, fever &amp; coughing. Such a package."
"1495706448","positive","RT @IbadJohiya: Congratulations #CMShahbaz Punjab govt for taking several preventative measures to control dengue epidemic this year! #Anti…"
"-1243811369","negative","Smiling is infectious, you can catch it like flu . Someone smiled at ne just now, and I started smiling too ♡:)"
"-90398252","negative","Ɣªª ke dokter lah! ƗƗɐƗƗɐƗƗɐ""̮.  RT @LiaSuitela: @juniorhahury apamu itu nda kelihatan J, skit ya bgtulah J, flu, demam :D"
"-1379082459","negative","My High Is Gone But I Dont Wannah Be Sober , Im Feeling Sick &amp;&amp; I Aint Got The Flu"
"1476670995","positive","FAQ related to dengue virus. Spread the word -----&gt; http://t.co/6ZP14fwGjc Combating Dengue!  #AntiDengueDay"
"-270175008","negative","Oh,ok! RT @pRutycHiLbeeP sapa ya??:/ «@alfiabrar Buat benteng mprut RT @pRutycHiLbeeP flu menyerang..... T.T»"
"-364632462","negative","It is hard being mom AND being sick which is why avoiding the flu at all costs is a good plan #NIAM - http://t.co/elkGdxTOLL #sp"
"-1908041947","negative","Would you rather get a computer virus or the flu? - Flu http://t.co/XpaD2Pmrai"
"-2090089550","negative","uda waktunya... waktunya tlah tiba :( RT @astridpurbaamd: Kepala pusing , hidung flu, badan meriang (cont) http://t.co/rtSqLsEjfY"
"122541367","negative","#NowPlaying Super Flu, Hjalmar - Va Ga Va Ga feat. Hjalmar (Original Mix) http://t.co/un5zB15YYY"
"1166027006","negative","I don't have a hang over I have the flu... I rather have the hang over"
"-1604479473","positive","RT @IbadJohiya: FAQ related to dengue virus. Spread the word -----&gt; http://t.co/6ZP14fwGjc Combating Dengue!  #AntiDengueDay"
"-548784829","negative","I must go sleep now... not feeling well... having mild flu &amp; cough... haiz..."
"1522424334","positive","#AntiDengueDay Tips for safeguarding against dengue -&gt; http://t.co/vXf2SOKdRx Most tips don't require money, just some simple steps! PMLN"
"-931817586","negative","Having minor flu!"
"1310696530","positive","RT @katespencer: Does anyone else in LA have this terrible cold/flu or is it only occurring in my house? #fb"
"5383817","positive","RT @andrewlx: i got one little bug bite and i'm having an allergic reaction to it i think i have west nile virus looks like i'm dying goodb…"
"-1764674325","positive","RT @IbadJohiya: #AntiDengueDay Tips for safeguarding against dengue -&gt; http://t.co/vXf2SOKdRx Most tips don't require money, just some simp…"
"-1992855333","negative","#ejsknee, already in the elite company of Jay McKee's staph &amp; Bruce Smith's flu."
"1822463682","positive","Punjab has taken severl preventative measures agnst possible dengue outbreaks.Citizens must also look aftr their surroundings #AntiDengueDay"
"-481040055","negative","Successfully down with flu... #ssrroott"
"-1703716439","negative","What exactly is a Drake and why is it infecting our children like an influenza"
"359931056","positive","RT @fleming77: Israel admits serious outbreak of polio, now vac program.http://t.co/Ro82teuvhL"
"-604500824","negative","Have the worst flu 😳😰"
"-1340024322","negative","RT @captivatebiebs: this is not a cold not a flu not a sickness baby this is good and it doesnt hurt to get this #mtvhottest Justin Bieber"
"1395421427","negative","RT @Gealman: What exactly is a Drake and why is it infecting our children like an influenza"
"1836621123","negative","RT @jeffarber: #ejsknee, already in the elite company of Jay McKee's staph &amp; Bruce Smith's flu."
"-170551146","positive","@usofallido TENES LA H1N1. Kcyo"
"-1651415733","positive","Combating Dengue! Punjab govt has distributing millions of Dengue Kits to housholds in all dengue affected areas #AntiDengueDay PMLN"
"-659321057","positive","RT @IbadJohiya: Punjab has taken severl preventative measures agnst possible dengue outbreaks.Citizens must also look aftr their surroundin…"
"-2025104479","negative","My flu has spoilt my day. Cba to do anything else"
"1728741512","positive","TEXAS FOLLOWERS, measles is not a good way to get out of work. Please check ur MMR status.  http://t.co/MOcOMdCX0J"
"-913250209","negative","I actually don't have the strength to go to work ksasa, I'm supa tired and im gettn the flu☹"
"-83505789","negative","Flu is making my day miserable"
"-1207268839","positive","RT @MajidTamoor: For awareness against dengue many notable participated in Anti Dengue walk, Shahid Afridi was also there. #AntiDengueDay"
"-1321756593","negative","It's raining. Dpt lelapkan mata 30 mins. Then I've to continue doin my assignments. Bad flu. This is not good yeah. Not good."
"462629300","negative","RT @OhMiya_7: @katyMadaran I'm really sorry if you end up with the flu tomorrow...I think http://t.co/78jN6C0JAD"
"-499715921","negative","Got the flu, just to make this week a little bit better 👌"
"-607669130","negative","@kaelbondoc dude i think you'll be having flu"
"1850339353","negative","And the baba olowo has flu...?"
"-2124296947","negative","Central government puts ALL states on bird flu alert following recorded outbreaks in Chhattisgarh... http://t.co/xzrRT7QyM4"
"-391902971","positive","RT @IbadJohiya: Combating Dengue! Punjab govt has distributing millions of Dengue Kits to housholds in all dengue affected areas #AntiDengu…"
"-855386811","negative","RT @paulabendfeldt: All kids, including your preteens and teens, should get the flu vaccine every year. http://t.co/UCyFSXO3nf"
"752899916","positive","RT @abubakarumer: Some cases of Dengue are showing up from Sindh-CM Shahbaz has offered full support in terms of Knowledge sharing &amp; Expert…"
"1269377255","negative","Ive suddenly been hit with hayfever and ive taken loads of cold and flu tablets thats a waste now"
"-801378291","negative","shall just tell me my mum my sore throat got worse and got a flu"
"1760295936","positive","Ingus x cuttttt (ɔ•́_ ​•̀)ɔ RT @Cutthiusmaa: Cius itu waktu kita lagi flu,ciusnya ... http://t.co/NB92srJLVS"
"-2134412337","positive","Texas health officials issue measles alert after 11 cases reported http://t.co/mACQO1ziyx"
"-160993881","negative","Snuggled up watching Harry Potter feeling sorry for myself as I caught the flu at Soul Survivor, oh well it was worth it!!"
"939126508","negative","Who should get the swine (H1N1) flu vaccine? - Helium http://t.co/vSPDIfOYqN"
"-1939237893","negative","If you've been together for two months, take your gay ass status off Facebook saying how much you 💗 each other. I've had the flu longer"
"597790238","negative","PandemicLive Can a usable bird flu vaccine be made? Pending research should offer clues soon - Calgary Herald:... http://t.co/c8qY6tuZaq"
"-2015681613","negative","Onto that #badbitchpressure:) RT “@Tusytuation: Flu gone. Back in the gym 5 days a week again from tomorrow! #SquatGame #BadBishChronicles”"
"-1445095931","negative","RT @chrlnv: Everybody attack me. SCARS is disbanding. They are now just SARS. Just a disease."
"1874278080","negative","""Babys, always stay strong and it’s hot so drink a lot of cool water as well""

Junhong should know that I have flu =_="
"898321171","negative","i have fever and flu i feel tired. 😔"
"1017942143","negative","Bagus... La jadi kuraso flu ini"
"289800159","positive","RT @SomersSammy: If you've been together for two months, take your gay ass status off Facebook saying how much you 💗 each other. I've had t…"
"-1841948412","negative","Flu berat again. Semoga bsk training Trunajaya bisa fit. AMIN."
"-641065172","negative","FLU GO AWAY PLEASE. CANNOT SLEEP AH LIKE THIS."
"-378154185","negative","Kpop idol has flu → getwellsoon trending on twitter n everywhere. Me having flu → in school no one notices i'm missing."
"-410843395","negative","someone give me the flu"
"-1288187227","negative","@LewisMalcolm @Lewisbenson3000 lols shut up lew you woulda been in the same state as us if you were out and not being a wuss with man flu."
"-532697602","negative","A nigga like you I would never ever screw, gotta dirty dirty dick hit these bitches like the flu."
"-583112511","negative","""@KarinDiandra_: Caught up in a heavy influenza zzzzzzzz"" kbnyakan liat coklat. Cpt sembuh bro"
"-358497345","negative","Flu season is around the corner &amp; the flu shot may soon be available in your area! Why it's recommended in pregnancy: http://t.co/uRzLTnrPKa"
"1014527164","negative","@RanaAyyub this country is down with just everything..flu still treatable...."
"-877388732","positive","Texas health officials issue measles alert http://t.co/GNreVaHQWb"
"2018719151","positive","Polio outbreak in Somalia spreading; 105 cases reported - CTV News http://t.co/eqDEbiYhEB #Somalia"
"476533931","positive","Every year because of dengue the Nation suffers the loss of many lives CM Shahbaz should be saluted for such actions #AntiDengueDay"
"-1052222256","negative","#Sunday or not #Flu or not #Work  has to be done #CloudnineUrbanwear  #Love #PressStuds #Machine… http://t.co/YxWCGRITdg"
"-216707831","negative","I really hope I just have a common cold and not the flu"
"275408218","negative","Iyaa nih kak lemes bgt ngetik aja sambil ngeraba :''( RT @suliztya18: Kasian ada yg lg flu berat. (cont) http://t.co/xLtwLaxeAl"
"-295541149","positive","RT @IbadJohiya: Punjab Health Line (0800-99000) 24/7 Toll free for the guidence of citizens &amp; information dissemination on dengue. #AntiDen…"
"779982444","negative","Hay más de 3 mil casos de dengue confirmados en #Tabasco; 711 casos en sólo 2 semanas http://t.co/Vcm23LHSEW"
"1606584944","negative","NAlert -H1N1 (Swine Flu): Flu shot side effects - http://t.co/bwEYxIMgRl"
"-682931922","negative","my tears come out easily when I'm having flu hmm"
"-569598987","negative","Is this the flu rn? :c"
"39498243","positive","RT @IbadJohiya: Due to excellent arrangemnts for vector surveillance &amp; fumigation, dengue willbe under control"" ~ Dr Tissera Srilanka. #Ant…"
"1999974610","positive","RT @IbadJohiya: Arrangements made by Punjab govt for dengue prevention/control are highly satisfactory ~ Srilankan Dengue Experts. #AntiDen…"
"727162260","negative","Slime Flu 4 has nothing but bangers 🔥🔥🔥"
"-2146078441","negative","Slime flu 4 bout to be the anthem!!!"
"517612763","positive","RT @IbadJohiya: #AntiDengueDay Role of community in dengue control is critical. People have 2 change their lifestyles &amp; habits to prevent d…"
"1879078276","negative","RT @bbcworldservice: The doctors and nurses who risked all to save the world from #SARS - by @Kevin_Fong http://t.co/3ZscwWLpgZ http://t.co…"
"1260059512","positive","RT @Faiza_PK: Dengue infects 50 to 100 million people worldwide a year!! Lets spread awareness on #AntiDengueDay. Get information -&gt;..."
"515557342","positive","RT @Faiza_PK: Punjab IT built a smart-phone based Monitor to track dengue prevention efforts in real-time. Check http://t.co/il6YWDvT #Anti…"
"-312142123","negative","Flunyaa ga keliatan kak (/-..-)/ RT @VjWiko: Flu nya baek atau buruk..? :DRT @pusspawijayanti: (cont) http://t.co/9ELClFmrvt"
"108160075","positive","RT @KhurramBhatti01: With the grace of Allah,and CM effort the situation is completely under control &amp; no case of dengue has been confirmed…"
"1767982187","negative","Day 4: flu is in full swing, may have to resort to napping to recuperate. If I don't survive, tell my cats I love them #diaryofthedying"
"1639122750","negative","RT @ChSameedAshraf: A vigorous public awareness drive initiated regarding the importance of sanitation and preventive measures against deng…"
"-365704097","positive","RT @ChSameedAshraf: #AntiDengueDay &gt; Rise above Party-lines &amp; Spread the Dengue Awareness Message &gt; It's a Public Service &gt; Every Citizen O…"
"-1097890955","negative","RT @ChSameedAshraf: #AntiDengueDay &gt; Punjab Emergency Service (Rescue 1122) is Organizing Public Awareness &amp; Preventive Measures for Dengue…"
"2054612954","negative","RT @gazms: Think I have the fucking flu"
"-1503968595","negative","RT @naivemoon: you're like the common cold or the flu"
"115892033","positive","RT @ChSameedAshraf: #AntiDengueDay &gt; After success last year, Punjab Govt back on2 the field to fight Dengue. For Public Awareness,Seminars…"
"-1357987119","negative","RT @TabascoHOY: Hay más de 3 mil casos de dengue confirmados en #Tabasco; 711 casos en sólo 2 semanas http://t.co/Vcm23LHSEW"
"666936102","negative","I've a very baaaaaaaaaaaaaad flu :'( http://t.co/eCEFtWm2YW"
"-1498712936","negative","[Mixtape Release] Vado: Slime Flu 4 -  Vado drops off the 4th #installment of his Slime Flu mixtape... http://t.co/goUoTOi8G8
 #SlimeFlu"
"-2082560355","positive","RT @ChSameedAshraf: #AntiDengueDay &gt; Tips for Safeguarding Against Dengue &gt; http://t.co/77aWUzgzC2 &lt; Controlling Dengue is Community Servic…"
"-1355573041","negative","What fucks me up is getting a flu in summer :/"
"-426872965","negative","RT @Kwon_iKnow: Kpop idol has flu → getwellsoon trending on twitter n everywhere. Me having flu → in school no one notices i'm missing."
"-2130031190","negative","@Jenna_Harter haha the name Tuberculosis is making a come back!! Can't wait to see you on the golf course"
"-1449026216","negative","flu comes along with ‘Cumleng’"
"2016199597","negative","RT @ChSameedAshraf: For the time being, I won't concentrate on anything else EXCEPT #AntiDengueDay &gt; Time to rise &amp; spread the Public Messa…"
"-820654685","positive","RT @ChSameedAshraf: #AntiDengueDay &gt; Steps taken by Punjab Govt for Dengue Prevention &amp; Control are Highly Satisfactory &amp; Exemplary: SL Den…"
"1396785319","negative","#swineflu Pune sees 21 swine flu cases and four deaths in August - Times of India http://t.co/SxkPr50v1M"
"-1190671738","negative","@malanierossouw lol. Who would've thunk it! My flu makes me not love chocolate."
"-1157769154","negative","Temperature of 103, unbelievable sore throat, and basically the flu, meaning if I'm not better i cant go fest, YAY"
"170720418","positive","RT @ChSameedAshraf: #AntiDengueDay &gt; After success last year, Punjab Govt back on2 the field to fight Dengue. For Public Awareness, Seminar…"
"-220696251","negative","@AlisonMcSweeney nah think i might have the flu tbh"
"-1035420717","positive","RT @omabha: Polio outbreak in Somalia spreading; 105 cases reported - CTV News http://t.co/eqDEbiYhEB #Somalia"
"1248149331","negative","So bleak that I had to forfeit the Loops concert today... this influenza got me good:("
"-224127780","negative","@iilove_skittles @Chrissyboo_17 sad :( , she got the flu aye"
"180796046","negative","kalo dirasakan bisa tidak ? RT @pusspawijayanti: Flunyaa ga keliatan kak (/-..-)/ RT @VjWiko: Flu nya baek atau buruk..? :D"
"1447755563","negative","Couldn't eat less than 24 hours until I discovered this beautiful piece of cold &amp; flu medication… http://t.co/yJRepXVmAx"
"1719458518","negative","flu attack! (@ The Okura Prestige) http://t.co/sI7riiEcCF"
"-1799471261","negative","@MsJabba I have bronchitis and all these damn flu symptoms"
"107654222","negative","Flu ain't getting any better."
"-1813959518","negative","waduh,GWS dek.:-D RT @mrnylie: Haciiimmmm!!!! Flu gila dasar!?._."
"1827128603","negative","This is not a cold, Not a flu Not a sickness Baby this is good And it doesn't hurt to get this #mtvhottest Justin Bieber"
"-2121167790","positive","RT @isupportPMLN: In a small proportion of cases the disease develops into the life-threatening dengue hemorrhagic fever #AntiDengueDay"
"83424348","negative","Not now flu not now 😭"
"-1979303952","positive","RT @isupportPMLN: Symptoms include fever, headache, muscle and joint pains, and a characteristic skin rash that is similar to measles #Anti…"
"-381657673","negative","Vitamin C and Polio : The Forgotten Research of Claus W. Jungeblut, M.D. via @healthsupreme http://t.co/5kyvCxZ1C4"
"-1373438095","positive","RT @isupportPMLN: Dengue fever also known as breakbone fever, is an infectious tropical disease caused by the dengue virus #AntiDengueDay"
"-408898461","positive","RT @isupportPMLN: There are no specific antiviral drugs for dengue, however maintaining proper fluid balance is important #AntiDengueDay"
"416234044","negative","What the hell? I feel like I just woke up with the flu.."
"-1906188025","negative","Suaraku seksi kalo pas flu begini. Yuhuuu~ #B7GBANG"
"1797160601","negative","Training increased my muscle tone but didn’t seem to get me away from the pesky flu bug"
"-1094379727","negative","Smothering with the flu.. Absolutely shattered! And my hormones are taking over me today! I need my bed!!! With cwtches!"
"208272125","positive","RT @Dina_Maron: Polio in Somalia: UN warns of 'explosive' outbreak. Bad news right after MSF pulled out of country. http://t.co/7TEX0pLag1"
"-1489383452","negative","Had to leave early before finishing our game of pandemic. Sounds like the world was swallowed up by super mega goat flu, sorry everybody :("
"-995588489","positive","Israel launches nationwide polio booster campaign http://t.co/KEX4W9pTTb #Israel"
"1707535718","negative","flu, cough and back pain. can any day gets better?"
"664780247","negative","Autoridades sospechan que norcoreano detenido tiene tuberculosis http://t.co/HosrS2M5R3 Via @TReporta"
"1205482850","negative","#Panamá Autoridades sospechan que norcoreano detenido tiene tuberculosis http://t.co/7Xa0nPAAXq"
"-2024772855","negative","Autoridades sospechan que norcoreano detenido tiene tuberculosis http://t.co/eghdfORRoC"
"940434721","negative","flu before prelims....big thanks to my immune system http://t.co/spPTfvNoug"
