"306312986","THEsarahapple","""You have SARS."" @justinsmonnin nwillcox #hoodrats http://t.co/K9a6XDr1nU","negative","Thu Aug 15 18:09:46 +0000 2013"
"1522573858","HorizonteDiario","Impulsa IMSS acciones preventivas del dengue en zonas rurales | Horizonte Digital http://t.co/BlBDoQqxgt","positive","Thu Aug 15 18:09:58 +0000 2013"
"740483873","Thabileng","Dammit taking all this super eeeuw medication to get rid of this flu...eish...eish..!","negative","Thu Aug 15 18:10:01 +0000 2013"
"-1875768625","Tazmin18","Oh my. Caught the flu or sumn. Urgh.","negative","Thu Aug 15 18:10:06 +0000 2013"
"-134577169","NookSoCute","But no one wants to look like they've survived cancer and they've never even had the flu...","negative","Thu Aug 15 18:10:16 +0000 2013"
"389448346","HealthyLifeNews","Tuberculosis ""time bomb"" costs Europe billions of euros a year http://t.co/aGYRmEIHYr","negative","Thu Aug 15 18:10:16 +0000 2013"
"1860738312","the_diaryofjoke","A vegetarian eating a chicken piece for the first time in his life  . . . . . . . . . n dies bcos of  BIRD FLU","negative","Thu Aug 15 18:10:22 +0000 2013"
"1201121688","Elica88855494","Omg i think that i got a flu ..fuck it  #mtvhottest Justin Bieber","negative","Thu Aug 15 18:10:36 +0000 2013"
"-486342928","sidesicebong","Judulnya ""INFLUENZA"" (at Cebong's GrandmaHomey) — https://t.co/QcH1qGtk8l","negative","Thu Aug 15 18:10:37 +0000 2013"
"1607861613","Storms5150","Would you rather get a computer virus or the flu? — Virus http://t.co/hRjxRd4Zps","negative","Thu Aug 15 18:10:38 +0000 2013"
"-1077687052","gerardsotelogl","Disminuye la atención hospitalaria de casos de dengue en yucatan http://t.co/kjqHtRRx6O vía @milenioyucatan","negative","Thu Aug 15 18:10:42 +0000 2013"
"1964090991","StealThaBacon","RT @NookSoCute: But no one wants to look like they've survived cancer and they've never even had the flu...","negative","Thu Aug 15 18:10:47 +0000 2013"
"-597312274","soniavyantimala","FLU AGAIN...!","negative","Thu Aug 15 18:10:50 +0000 2013"
"-1853111787","MelissaLopata","Stuck at home with the flu on MY BIRTHDAY. Being sick feels like you're wearing someone else's glasses.","negative","Thu Aug 15 18:10:51 +0000 2013"
"449301239","berto_fromCAKE","Slime flu drop in 2 hours!! Lets get it","negative","Thu Aug 15 18:10:57 +0000 2013"
"789286100","hayleyarna","Omg Mum I don't have meningitis calm down","positive","Thu Aug 15 18:10:58 +0000 2013"
"1681321888","papashem","so I just finished a full work-at-home day that began at 8:30pm. It's now 4:15am. The flu doesn't help","negative","Thu Aug 15 18:11:07 +0000 2013"
"-488746956","MelonumbaSeven","Dis slime flu 4 hot. Dis y @VADO_MH  one of my favorites","negative","Thu Aug 15 18:11:08 +0000 2013"
"-365774039","lucapette","Fuck the flu http://t.co/ObDtc9dkxT","negative","Thu Aug 15 18:11:12 +0000 2013"
"-352091545","godSmyf","@SCREAM_BiG ain't even know your pencil had the flu...Mad Talented.","negative","Thu Aug 15 18:11:15 +0000 2013"
"568529122","PangestuBagusR","@bungazuwita hahahaha =D hahha =D sama ye flu X.X","negative","Thu Aug 15 18:11:21 +0000 2013"
"279556417","snowangelscic","Finally...""Excess mortality in 2012-13 coincided with...an unusually prolonged influenza season and late cold period reported.""","positive","Thu Aug 15 18:11:24 +0000 2013"
"609383788","cihadakturk","SEZER'İN özrüyle sarsıldım
ALABORA'NIN özrü Beynimi felç etti
Biri beni spamlasın :S
#GelneolursangelMehmetAliAlabora http://t.co/ucNEocqY6n","negative","Thu Aug 15 18:11:28 +0000 2013"
"-1698686355","princekmentor","@KingITU_III hahaha, LoL buddy that's very smart &amp; creative of u.. Missing u too man. I've been a bit sick of flu and tired. I've changed ☹","negative","Thu Aug 15 18:11:36 +0000 2013"
"1396277767","AnaSyr11","I am sick. Have a flu.","negative","Thu Aug 15 18:11:44 +0000 2013"
"-1654267298","professoredith","@raiphsays And you manage all that even when you can't get to school for your Ebola virus. You're just amazing 💫","positive","Thu Aug 15 18:11:54 +0000 2013"
"-633275031","DJNIRO84","Or SARS “@Sirkastiq: That's really malaria bruh...RT @FrankUgo_: Aww, love is in the air.”","negative","Thu Aug 15 18:12:01 +0000 2013"
"1449907145","amandarenee904","The tractor he gave me when we were 14, because I was at home sick with the flu. He said ""My mom used… http://t.co/wTqgl00DhV","negative","Thu Aug 15 18:12:06 +0000 2013"
"-200072897","Nadia_1611","How do i recover from a flu in a day:| Lord help me doe.","negative","Thu Aug 15 18:12:08 +0000 2013"
"335381634","megansteinke19","@halgrieves the meningitis one and tetanus or however you spell it. And two other ones I can't even remember ):","negative","Thu Aug 15 18:12:12 +0000 2013"
"890368950","RoyCarlisle","RT @PharmExecutive: Tuberculosis ""time bomb"" costs Europe billions of euros a year http://t.co/UxNvuZwSFc via @reuters","negative","Thu Aug 15 18:12:16 +0000 2013"
"268776300","shoperland","Tuberculosis ""time bomb"" costs Europe b... http://t.co/J4BUKMNmW2","negative","Thu Aug 15 18:12:18 +0000 2013"
"-1125643095","beniaminanto","Gadgetnya dia lg flu RT @KrisnaRazorized: Apakah benar kisanak @si_musafircinta?? RT @beniaminanto: (cont) http://t.co/esGGZ0HfvE","negative","Thu Aug 15 18:12:32 +0000 2013"
"-1244252928","DoktorCecilia","RT @WHO: WHO’s International Travel and Health recommends that all travellers to, from poliovirus-affected areas be fully vaccinated agains…","positive","Thu Aug 15 18:12:34 +0000 2013"
"1799362261","KhadijahSadzam","Flu is killing me. I mean it's better than this freezing brain, hardening miss towards my campus.","negative","Thu Aug 15 18:13:54 +0000 2013"
"-651994051","ChelseaMcDona12","RT @deejayrichardS: Yoh been man down with flu today. How about you guys ?? Anyone else got mad cow disease ?!?","negative","Thu Aug 15 18:13:59 +0000 2013"
"514621871","Rizkian_Noor","Flu am,, aduh T.T","negative","Thu Aug 15 18:14:00 +0000 2013"
"375672216","ariprasetio58","Burung kena flu:D""@kukuh_pmngks: Baebae kena fluburung RT""@farbells: Iyanih ,sian ya wkwk RT @kukuh_pmngks: Beralih job jd Kangayam dong?","negative","Thu Aug 15 18:14:11 +0000 2013"
"262448631","JamieBuckridge","RT @dil_gill: Need I remind you that I don't need the fucking swine flu to be a sick pig","negative","Thu Aug 15 18:14:20 +0000 2013"
"1390565755","discoveryCT","Flu season is coming. We're going to have studies in Orlando, Austin and San Antonio: http://t.co/1SjvZEzgjl","negative","Thu Aug 15 18:14:22 +0000 2013"
"-1043702810","__InhaleTheDope","The only thing I like about having stomach flu is getting to drink a whole bunch of Gatorade.","negative","Thu Aug 15 18:14:22 +0000 2013"
"2138606680","Bonty_babe","@thabisoroy kwaaks, whatever Roy! =D By the way, have you recovered from the flu?","negative","Thu Aug 15 18:14:28 +0000 2013"
"-1621518586","CoughSpot","3 articles: 
1-virus evolves making risk unpredictable 
2-pneumonia &amp; flu 
3-Mexico gets bird flu
Aug 14, 2013|CIDRAP http://t.co/cdjp0yNzDM","negative","Thu Aug 15 18:14:31 +0000 2013"
"-1351435524","RayNeevel","If I get polio I'm gonna be pissed","positive","Thu Aug 15 18:14:35 +0000 2013"
"-460220638","TeacupMeow89","Had some weird dream thanks to the flu meds, where @c_lupton , @acidm0ther &amp; I went to a haunted carnival &amp; @acidm0ther was ghost hunting :/","negative","Thu Aug 15 18:14:35 +0000 2013"
"-2019083940","HannahKafka","I would rather be sick with the flu any day than be heartbroken.💔","negative","Thu Aug 15 18:14:37 +0000 2013"
"1601810079","wearethepeoplex","@AlanMcD93 I thought I had flu yesterday I was that bad! Better today, apart from sneezing and a stuffy nose!","negative","Thu Aug 15 18:14:40 +0000 2013"
"-655637465","ichannasrulloh","Udah gede masi aja ingusan :D""@FauziahIsmiD: Nyiksa flu tuh ""@ichannasrulloh: Enakkk""@FauziahIsmiD: Besok musti menangor lagi,oke semangat","negative","Thu Aug 15 18:14:50 +0000 2013"
"-919414544","NutritionBasic","#nutrition Foods that cure #colds and #flu, read now! http://t.co/VyrazOFEHU","negative","Thu Aug 15 18:15:01 +0000 2013"
"-839710087","LUVAKAFLUSEASON","RT @993TheBOX: Time for the Flu Season Show with @luvakafluseason @djfinishline and Pretti Ladi @ihongry. Tune in from 2-6.","negative","Thu Aug 15 18:15:01 +0000 2013"
"874300977","LoveCountryLove","Back when a screw was a screw, the wind was all that blew, and when you said I'm down with that, well it meant you had the flu.","negative","Thu Aug 15 18:15:02 +0000 2013"
"1157950884","EMSCDC","Tuberculosis ""time bomb"" costs Europe billions of euros a year http://t.co/A1T2uZtBMf via @reuters","negative","Thu Aug 15 18:15:03 +0000 2013"
"-1034735583","HealthyLivingTM","Healthy Chicken Soup as Part of a Cold and Flu Remedy: http://t.co/CY3P3Q1LWL","negative","Thu Aug 15 18:15:15 +0000 2013"
"-1976185352","Rico1Suaves0","“@Jiggz_brown: Slime Flu 4 bout to drop...” When ?","negative","Thu Aug 15 18:15:18 +0000 2013"
"-68254117","QuintePediatric","RT @CaringforKids In Canada, West Nile virus peaks in late August to early September. Find out more: http://t.co/mHPEBHCuwN","positive","Thu Aug 15 18:15:20 +0000 2013"
"-2016149889","riokrnwn","Minum obat bi ""@abbibotil: This flu is make me sick !!""","negative","Thu Aug 15 18:15:25 +0000 2013"
"-188250826","MarianelaTaylo2","laughter is contagious…it’s something wonderful to spread to family, friends and others and it sure beats the swine flu!","negative","Thu Aug 15 18:15:33 +0000 2013"
"314108329","Jiggz_brown","""@Rico1Suaves0: “@Jiggz_brown: Slime Flu 4 bout to drop...” When ?"" 2 hours on datpiff bruh","negative","Thu Aug 15 18:15:44 +0000 2013"
"-1660116695","Jiggz_brown","RT @Rico1Suaves0: “@Jiggz_brown: Slime Flu 4 bout to drop...” When ?","negative","Thu Aug 15 18:15:47 +0000 2013"
"-1506882933","scizoz","#500aDay #1000aDay Tuberculosis ""time bomb"" costs Europe billions of euros a year http://t.co/T1bCVev3Sq","negative","Thu Aug 15 18:17:14 +0000 2013"
"1603827869","PamelaLyon","I hope this flu is gone by the time I go Essex... Please... Go away...","negative","Thu Aug 15 18:17:22 +0000 2013"
"1359847081","nadaaaaa11","Ternyata yg bikin kulit gue bentol n kemerahan itu efek samping dari obat cold n flu !! Ohhh fak!","negative","Thu Aug 15 18:17:30 +0000 2013"
"290879348","ellen_yu","Tech -smartphone- can transform healthcare. Tuberculosis patients will love this! No more waiting! http://t.co/Z2DW7VO0hA @verizongiving","negative","Thu Aug 15 18:17:30 +0000 2013"
"-1303171055","ichannasrulloh","Biar PD minum tolak angin""@FauziahIsmiD: Iya nih can,ga PD nih gara2 flu ""@ichannasrulloh: Udah gede masi aja ingusan :D""@FauziahIsmiD","negative","Thu Aug 15 18:17:31 +0000 2013"
"1643374951","Niicole0_0","New Mixtape: Vado – Slime Flu 4: DROPPING TODAY! COUNTDOWN BELOW! Download Mixtape | Free Mixtapes Powered by ... http://t.co/EUDzLj3sys","negative","Thu Aug 15 18:17:32 +0000 2013"
"-1277110892","AdriianWB","@AdriianWB New Mixtape: Vado – Slime Flu 4: DROPPING TODAY! COUNTDOWN BELOW! Download Mixtape |... http://t.co/wSkkE2GKwK #TeamAdriianWB","negative","Thu Aug 15 18:17:34 +0000 2013"
"623809518","mc_av1","RT @MedicalNews: Tuberculosis ""time bomb"" costs Europe billions of euros a year http://t.co/5SpnbL324a","negative","Thu Aug 15 18:19:53 +0000 2013"
"1616463043","EmmaS_R5","@lauramarano @rossR5 got the flu so that means #AustinAndAlly marathon and soup soup soup soup soup soup soup!:)","negative","Thu Aug 15 18:19:55 +0000 2013"
"1667450461","Kinghartman69","My boss just asked me of I had the brown bottle flu hahaha","negative","Thu Aug 15 18:19:55 +0000 2013"
"-123309999","diflouream","But I didn't really have a tuberculosis scare if you were wondering. Just something I had to do for work...","negative","Thu Aug 15 18:19:57 +0000 2013"
"679500858","SolidSince95","My swag sick like the bird flu , im goin in like a curfew #Guwop","negative","Thu Aug 15 18:19:58 +0000 2013"
"556857619","desdesidesiree","@purplepeso need to get my Meningitis shot record","negative","Thu Aug 15 18:19:59 +0000 2013"
"-948305949","bio_cliff","Threat to Polio's Global Eradication http://t.co/p1fJ1G72vc","negative","Thu Aug 15 18:20:01 +0000 2013"
"1031351298","TopTrend1","#Google #Top #Trend New discovery may lead to treatments for lethal Ebola virus http://t.co/RZP4tIF4yD #TeamFollowBack GTNews","positive","Thu Aug 15 18:20:02 +0000 2013"
"-1656327013","tugceeakgul","Nasıl oldu anlamadım sureklı dengem sarsılıyosu anlam veeremıyordum megersem ayakkabılar farklıymıs:D @Mustafa_yldzz @dispylaalaapoo","negative","Thu Aug 15 18:20:10 +0000 2013"
"-1140272192","erwin_rp","@zainalmukhlis “@Rizkian_Noor: Flu am,, aduh T.T”","negative","Thu Aug 15 18:20:10 +0000 2013"
"1590549570","IHateYouIce","RT @Rico1Suaves0: “@Jiggz_brown: ""@Rico1Suaves0: “@Jiggz_brown: Slime Flu 4 bout to drop...” When ?"" 2 hours on datpiff bruh” I'm on it Sli…","negative","Thu Aug 15 18:20:15 +0000 2013"
"-928931123","timisteve_F","#teamfollowback New Mixtape: Vado – Slime Flu 4: DROPPING TODAY! COUNTDOWN BELOW! Download Mixtape ... http://t.co/8DmK304R4f #timisteve","negative","Thu Aug 15 18:20:16 +0000 2013"
"-210401561","LydisDeckers","@AnaSyr11 Staying in bed and sleep a lot is the best remedy for flu.:)","negative","Thu Aug 15 18:20:16 +0000 2013"
"446786848","Ciudad_D_Mexico","RT Innovative, Tech-Enabled Tuberculosis Treatment-Monitoring System Debuts in San Diego; National Availability... http://t.co/UFeUurEMlm","negative","Thu Aug 15 18:20:17 +0000 2013"
"-638364615","mcalbreeze","@Walgreens I was just saying we need to start thinking about flu shots soon #healthcareclinic","negative","Thu Aug 15 18:20:25 +0000 2013"
"793541686","Amsyar_Redwan","Flu , the nose is always open for you to leave .","negative","Thu Aug 15 18:20:28 +0000 2013"
"2040065639","Goddessc_","One more hour for slime flu 4 😩😍","negative","Thu Aug 15 18:20:31 +0000 2013"
"1315720237","bafymimu","@muzzyboii Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @withsmgmalik","negative","Thu Aug 15 18:21:24 +0000 2013"
"845067988","deqopena","@muzzyboii Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @withsmgmalik","negative","Thu Aug 15 18:21:24 +0000 2013"
"-99691211","kuqudytek","@muzzyboii Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @withsmgmalik","negative","Thu Aug 15 18:21:25 +0000 2013"
"1900868880","osufiber","@muzzyboii Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @withsmgmalik","negative","Thu Aug 15 18:21:24 +0000 2013"
"903221025","vutokidiv","@muzzyboii Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @withsmgmalik","negative","Thu Aug 15 18:21:25 +0000 2013"
"1784372082","qejoxiva","@muzzyboii Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @withsmgmalik","negative","Thu Aug 15 18:21:25 +0000 2013"
"852379030","fasuheve","@muzzyboii Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @withsmgmalik","negative","Thu Aug 15 18:21:25 +0000 2013"
"-997957730","xebubakuqy","@muzzyboii Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @withsmgmalik","negative","Thu Aug 15 18:21:25 +0000 2013"
"-2133054681","ragawulu","@muzzyboii Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @withsmgmalik","negative","Thu Aug 15 18:21:25 +0000 2013"
"1561048413","K_Zarzycki","Thank you to all of you for keeping my side in fight against polio, malaria and HIV.","positive","Thu Aug 15 18:21:25 +0000 2013"
"-893725886","sevapycun","@muzzyboii Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @withsmgmalik","negative","Thu Aug 15 18:21:25 +0000 2013"
"-1016893289","zujenecun","@muzzyboii Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @withsmgmalik","negative","Thu Aug 15 18:21:25 +0000 2013"
"-1697524091","qysefenaxp","@muzzyboii Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @withsmgmalik","negative","Thu Aug 15 18:21:25 +0000 2013"
"663817383","degoraxal","@muzzyboii Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @withsmgmalik","negative","Thu Aug 15 18:21:25 +0000 2013"
"557110225","bydizyzumo","@muzzyboii Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @withsmgmalik","negative","Thu Aug 15 18:21:25 +0000 2013"
"-1573970819","axarepekz","@muzzyboii Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @withsmgmalik","negative","Thu Aug 15 18:21:25 +0000 2013"
"-806954374","ywubugorer","@muzzyboii Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @withsmgmalik","negative","Thu Aug 15 18:21:25 +0000 2013"
"763081224","ugifodiwin","@muzzyboii Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @withsmgmalik","negative","Thu Aug 15 18:21:25 +0000 2013"
"-432945673","rirupawora","@muzzyboii Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @withsmgmalik","negative","Thu Aug 15 18:21:26 +0000 2013"
"-1955557444","jyhyfezyd","@muzzyboii Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @withsmgmalik","negative","Thu Aug 15 18:21:26 +0000 2013"
"1939690054","monosegu","@muzzyboii Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @withsmgmalik","negative","Thu Aug 15 18:21:26 +0000 2013"
"410151954","wolutohojf","@muzzyboii Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @withsmgmalik","negative","Thu Aug 15 18:21:26 +0000 2013"
"-438711588","pepawuritf","@muzzyboii Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @withsmgmalik","negative","Thu Aug 15 18:21:26 +0000 2013"
"-1118725491","higewipu","@muzzyboii Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @withsmgmalik","negative","Thu Aug 15 18:21:26 +0000 2013"
"1726077846","mipifehu","@muzzyboii Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @withsmgmalik","negative","Thu Aug 15 18:21:26 +0000 2013"
"-702826090","oxipoqamid","@muzzyboii Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @withsmgmalik","negative","Thu Aug 15 18:21:26 +0000 2013"
"1388323146","jicofole","@muzzyboii Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @withsmgmalik","negative","Thu Aug 15 18:21:26 +0000 2013"
"1959947131","jacezejyn","@muzzyboii Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @withsmgmalik","negative","Thu Aug 15 18:21:26 +0000 2013"
"1472307878","picesuwe","@muzzyboii Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @withsmgmalik","negative","Thu Aug 15 18:21:26 +0000 2013"
"-1851398047","yzivujuj","@muzzyboii Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @withsmgmalik","negative","Thu Aug 15 18:21:26 +0000 2013"
"-1380615388","qivavehe","@muzzyboii Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @withsmgmalik","negative","Thu Aug 15 18:21:26 +0000 2013"
"1355071122","sulorugaxo","@muzzyboii Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @withsmgmalik","negative","Thu Aug 15 18:21:27 +0000 2013"
"-1569203333","BacMartel","Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each school year. But there are ...","negative","Thu Aug 15 18:21:27 +0000 2013"
"-1278507683","otukyquhy","@muzzyboii Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @withsmgmalik","negative","Thu Aug 15 18:21:27 +0000 2013"
"545812552","qibocaco","@withsmgmalik Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @muzzyboii","negative","Thu Aug 15 18:21:27 +0000 2013"
"-690313788","yjyfemal","@withsmgmalik Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @muzzyboii","negative","Thu Aug 15 18:21:27 +0000 2013"
"499779125","wotaqufok","@withsmgmalik Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @muzzyboii","negative","Thu Aug 15 18:21:27 +0000 2013"
"-757325867","onifajef","@withsmgmalik Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @muzzyboii","negative","Thu Aug 15 18:21:27 +0000 2013"
"580522627","gywunejym","@withsmgmalik Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @muzzyboii","negative","Thu Aug 15 18:21:27 +0000 2013"
"1164668015","kafydylapi","@withsmgmalik Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @muzzyboii","negative","Thu Aug 15 18:21:27 +0000 2013"
"-1687049361","uwomatydyy","@withsmgmalik Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @muzzyboii","negative","Thu Aug 15 18:21:27 +0000 2013"
"-1165340801","ihehojit","@withsmgmalik Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @muzzyboii","negative","Thu Aug 15 18:21:27 +0000 2013"
"1254963256","fimykuga","@withsmgmalik Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @muzzyboii","negative","Thu Aug 15 18:21:27 +0000 2013"
"1895767160","eqyjivodig","@withsmgmalik Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @muzzyboii","negative","Thu Aug 15 18:21:27 +0000 2013"
"-243855284","ykamicozma","@withsmgmalik Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @muzzyboii","negative","Thu Aug 15 18:21:28 +0000 2013"
"1607031314","jagyryfy","@withsmgmalik Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @muzzyboii","negative","Thu Aug 15 18:21:28 +0000 2013"
"-1246206864","ulagihyz","@withsmgmalik Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @muzzyboii","negative","Thu Aug 15 18:21:28 +0000 2013"
"1856519670","xykapocyt","@withsmgmalik Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @muzzyboii","negative","Thu Aug 15 18:21:28 +0000 2013"
"7993567","esuquceqi","@withsmgmalik Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @muzzyboii","negative","Thu Aug 15 18:21:28 +0000 2013"
"-1527122376","pudadonado","@withsmgmalik Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @muzzyboii","negative","Thu Aug 15 18:21:28 +0000 2013"
"-132827989","aqyguxulo","@withsmgmalik Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @muzzyboii","negative","Thu Aug 15 18:21:28 +0000 2013"
"-746088368","gudevomuv","@withsmgmalik Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @muzzyboii","negative","Thu Aug 15 18:21:28 +0000 2013"
"842130104","pybehimac","@withsmgmalik Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @muzzyboii","negative","Thu Aug 15 18:21:28 +0000 2013"
"1971661656","wygeroki","@withsmgmalik Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @muzzyboii","negative","Thu Aug 15 18:21:28 +0000 2013"
"-1509983395","myjigovynr","@withsmgmalik Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @muzzyboii","negative","Thu Aug 15 18:21:28 +0000 2013"
"-1620590263","ehiliwuvp","@withsmgmalik Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @muzzyboii","negative","Thu Aug 15 18:21:28 +0000 2013"
"295375","zonipody","@withsmgmalik Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @muzzyboii","negative","Thu Aug 15 18:21:29 +0000 2013"
"-1212541252","gFerreyra17","Can't believe my bro actually went to work for a week with west nile virus. Surviving deadly diseases like a boss!!","positive","Thu Aug 15 18:21:29 +0000 2013"
"1103837885","ugepimifyg","@withsmgmalik Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @muzzyboii","negative","Thu Aug 15 18:21:29 +0000 2013"
"2103978772","exowofor","@withsmgmalik Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @muzzyboii","negative","Thu Aug 15 18:21:29 +0000 2013"
